id;item;location;region;campaign;item_url;location_screenshot_url
123;1 Stone Carving;Arborstone (explorable area);Echovald Forest;Factions;https://wiki.guildwars.com/wiki/Stone_Carving;https://wiki.guildwars.com/wiki/File:Nicholas_the_Traveler_Arborstone_(explorable_area)_map.jpg
124;3 Feathered Caromi Scalps;North Kryta Province;Kryta;Prophecies;https://wiki.guildwars.com/wiki/Feathered_Caromi_Scalp;https://wiki.guildwars.com/wiki/File:Nicholas_the_Traveler_North_Kryta_Province_map.jpg
125;1 Pillaged Goods;Holdings of Chokhin;Vabbi;Nightfall;https://wiki.guildwars.com/wiki/Pillaged_Goods;https://wiki.guildwars.com/wiki/File:Nicholas_the_Traveler_Holdings_of_Chokhin_map.jpg
126;1 Gold Crimson Skull Coin;Haiju Lagoon;Shing Jea Island;Factions;https://wiki.guildwars.com/wiki/Gold_Crimson_Skull_Coin;https://wiki.guildwars.com/wiki/File:Nicholas_the_Traveler_Haiju_Lagoon_map.jpg
127;3 Jade Bracelets;Tahnnakai Temple (explorable area);Kaineng City;Factions;https://wiki.guildwars.com/wiki/Jade_Bracelet;https://wiki.guildwars.com/wiki/File:Nicholas_the_Traveler_Tahnnakai_Temple_(explorable_area)_map.jpg
128;2 Minotaur Horns;Prophet's Path;Crystal Desert;Prophecies;https://wiki.guildwars.com/wiki/Minotaur_Horn;https://wiki.guildwars.com/wiki/File:Nicholas_the_Traveler_Prophet%27s_Path_map.jpg
129;2 Frosted Griffon Wings;Snake Dance;Southern Shiverpeaks;Prophecies;https://wiki.guildwars.com/wiki/Frosted_Griffon_Wing;https://wiki.guildwars.com/wiki/File:Nicholas_the_Traveler_Snake_Dance_map.jpg
130;2 Silver Bullion Coins;Mehtani Keys;Istan;Nightfall;https://wiki.guildwars.com/wiki/Silver_Bullion_Coin;https://wiki.guildwars.com/wiki/File:Nicholas_the_Traveler_Mehtani_Keys_map.jpg
131;1 Truffle;Morostav Trail;Echovald Forest;Factions;https://wiki.guildwars.com/wiki/Truffle;https://wiki.guildwars.com/wiki/File:Nicholas_the_Traveler_Morostav_Trail_map.jpg
132;3 Skelk Claws;Verdant Cascades;Tarnished Coast;Eye of the North;https://wiki.guildwars.com/wiki/Skelk_Claw;https://wiki.guildwars.com/wiki/File:Nicholas_the_Traveler_Verdant_Cascades_map.jpg
133;2 Dessicated Hydra Claws;The Scar;Crystal Desert;Prophecies;https://wiki.guildwars.com/wiki/Dessicated_Hydra_Claw;https://wiki.guildwars.com/wiki/File:Nicholas_the_Traveler_The_Scar_map.jpg
134;3 Frigid Hearts;Spearhead Peak;Southern Shiverpeaks;Prophecies;https://wiki.guildwars.com/wiki/Frigid_Heart;https://wiki.guildwars.com/wiki/File:Nicholas_the_Traveler_Spearhead_Peak_map.jpg
135;3 Celestial Essences;Nahpui Quarter (explorable area);Kaineng City;Factions;https://wiki.guildwars.com/wiki/Celestial_Essence;https://wiki.guildwars.com/wiki/File:Nicholas_the_Traveler_Nahpui_Quarter_(explorable_area)_map.jpg
136;1 Phantom Residue;Lornar's Pass;Southern Shiverpeaks;Prophecies;https://wiki.guildwars.com/wiki/Phantom_Residue;https://wiki.guildwars.com/wiki/File:Nicholas_the_Traveler_Lornar%27s_Pass_map.jpg
